,country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment,country_ID
0,aruba,abw,1999,782000000.0,972000.0,62.54294918,6534996.702075657,9.495387383,1722905028.0,2.280371983,8.198613955337168,12
1,africa eastern and southern,afe,1999,8034209108.0,15309377.84,12.20403008,6534996.702075657,7.760536001,265429000000.0,7.819864776,8.198613955337168,1
3,africa western and central,afw,1999,1443612847.0,3897975.031,3.97447599,6534996.702075657,6.147291409,139468000000.0,0.37226617,8.198613955337168,2
4,angola,ago,1999,31000000.0,45000.0,0.583858021,6534996.702075657,2.489638196,6152923310.0,248.1959024,8.198613955337168,7
5,albania,alb,1999,218000000.0,371000.0,55.96919127,6534996.702075657,3.699006553,3212121651.0,0.389437654,18.4,3
6,andorra,and,1999,3762180669.926865,9422000.0,17.40754387899763,6534996.702075657,6.768570861691134,1240295199.0,6.683492406053687,8.198613955337168,6
7,arab world,arb,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,665415000000.0,2.669373691,8.198613955337168,9
8,united arab emirates,are,1999,893000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,84445473111.0,6.683492406053687,8.198613955337168,222
9,argentina,arg,1999,3175000000.0,2898000.0,11.34037167,6534996.702075657,15.88909157,283523000000.0,6.683492406053687,14.05,10
10,armenia,arm,1999,47000000.0,41000.0,12.1823925,6534996.702075657,5.645567294,1845482173.0,0.64824576,11.2,11
12,antigua and barbuda,atg,1999,3762180669.926865,560000.0,17.40754387899763,6534996.702075657,6.768570861691134,835514814.8,1.121287896,8.198613955337168,8
13,australia,aus,1999,11408000000.0,4459000.0,15.24722781,3210000.0,10.36246439,389652000000.0,1.483129403,6.876,13
14,austria,aut,1999,12358000000.0,17467000.0,17.40754387899763,6534996.702075657,6.768570861691134,216422000000.0,0.568993766,4.699,14
15,azerbaijan,aze,1999,93000000.0,602000.0,7.254171344,1204000.0,7.766451847,4581248567.0,-8.525170005,16.25,15
16,burundi,bdi,1999,1200000.048,26000.0,2.019364359,27000.0,6.768570861691134,808077223.4,3.385424273,14.0,33
17,belgium,bel,1999,3762180669.926865,6369000.0,17.40754387899763,6410000.0,6.768570861691134,258246000000.0,1.120848234,8.649,21
18,benin,ben,1999,94400001.53,941000.0,15.77208897,6534996.702075657,7.404819888,3677393999.0,0.326722893,8.198613955337168,23
19,burkina faso,bfa,1999,3762180669.926865,117000.0,17.40754387899763,6534996.702075657,6.768570861691134,3389566713.0,-1.072613628,8.198613955337168,32
20,bangladesh,bgd,1999,3762180669.926865,173000.0,17.40754387899763,1103000.0,4.198276068,51270569884.0,6.106695898,8.198613955337168,18
21,bulgaria,bgr,1999,1184000000.0,5056000.0,20.43220055,2376000.0,11.38461776,13627325461.0,2.573042819,14.1,31
22,bahrain,bhr,1999,785000000.0,3280000.0,15.03340351,6534996.702075657,9.475277924,7528469149.0,-1.287587972,8.198613955337168,17
23,"bahamas, the",bhs,1999,1598000000.0,3648000.0,72.39286038,6534996.702075657,11.87375517,7683870000.0,1.25424826,7.45,16
24,bosnia and herzegovina,bih,1999,258000000.0,147000.0,19.91561452,6534996.702075657,2.288508016,4686256363.0,6.683492406053687,8.198613955337168,27
25,belarus,blr,1999,92000000.0,6737774.181702553,1.437567386,6534996.702075657,1.998437312,12138243081.0,293.6787509,2.1,20
26,belize,blz,1999,3762180669.926865,340000.0,17.40754387899763,6534996.702075657,8.295792108,1000250000.0,2.621395246,12.84,22
27,bermuda,bmu,1999,3762180669.926865,549000.0,17.40754387899763,6534996.702075657,6.768570861691134,3324433000.0,6.683492406053687,8.198613955337168,24
28,bolivia,bol,1999,124000000.0,342000.0,9.461315428,253000.0,5.883240308,8285064435.0,2.159516268,3.93,26
29,brazil,bra,1999,1718000000.0,5107000.0,3.152582716,2863000.0,5.506541599,599642000000.0,4.858447499,11.125,29
30,barbados,brb,1999,734000000.0,947000.0,58.10803471,6534996.702075657,9.759386551,2951822205.0,1.560062402,10.61,19
31,brunei darussalam,brn,1999,3762180669.926865,967000.0,17.40754387899763,6534996.702075657,6.768570861691134,6309070375.0,-0.415627598,8.198613955337168,30
32,bhutan,btn,1999,9000000.0,7199.999809,17.40754387899763,6534996.702075657,6.768570861691134,399311199.5,6.776993936,1.4,25
33,botswana,bwa,1999,239000000.0,1039000.0,7.995001632,6534996.702075657,6.481253459,5484263347.0,7.749296192,8.198613955337168,28
34,central african republic,caf,1999,8000000.0,10000.0,17.40754387899763,6534996.702075657,6.768570861691134,999477510.7,-1.414202201,8.198613955337168,40
35,canada,can,1999,12024000000.0,49055000.0,4.245032332,6534996.702075657,5.401847312,678412000000.0,1.734842951,7.583,37
36,central europe and the baltics,ceb,1999,20282583054.0,200062962.0,14.13286692,103358915.2,6.427369692,435931000000.0,4.019138756,10.41708659,41
37,switzerland,che,1999,9135000000.0,7154000.0,7.515140053,6534996.702075657,7.225002707,297874000000.0,0.806444381,3.053,206
38,channel islands,chi,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6262740657.0,6.683492406053687,8.198613955337168,43
39,chile,chl,1999,1243000000.0,6737774.181702553,5.91024855,6534996.702075657,5.335734831,75578685736.0,3.336879175,11.158,44
41,cote d'ivoire,civ,1999,107000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,18870992456.0,0.702375806,8.198613955337168,50
42,cameroon,cmr,1999,92000000.0,6737774.181702553,4.222945635,6534996.702075657,9.370733655,11565826465.0,1.871745007,8.198613955337168,36
43,"congo, dem. rep.",cod,1999,3762180669.926865,80000.0,17.40754387899763,50000.0,6.768570861691134,4711259427.0,284.8949759,8.198613955337168,47
44,"congo, rep.",cog,1999,13500000.0,6737774.181702553,0.79098012,6534996.702075657,5.101449442,2354772960.0,4.142671373,8.198613955337168,48
45,colombia,col,1999,1231000000.0,725000.0,8.830446897,1098000.0,10.01583669,86278947637.0,10.87368709,20.06,45
46,comoros,com,1999,19000000.0,24000.0,17.40754387899763,6534996.702075657,6.768570861691134,382454989.9,6.683492406053687,8.198613955337168,46
47,cabo verde,cpv,1999,56000000.0,67000.0,45.11708228,6534996.702075657,13.44253904,592416703.1,4.356433745,8.198613955337168,34
48,costa rica,cri,1999,1256000000.0,1267000.0,20.19548936,353000.0,9.849072892,14254866285.0,10.04528173,8.198613955337168,49
49,caribbean small states,css,1999,5220376079.0,9901109.406,57.88853579,6534996.702075657,10.97409865,16585437190.0,1.560062402,8.198613955337168,38
50,cuba,cub,1999,1901000000.0,1603000.0,17.40754387899763,97000.0,6.768570861691134,28364615200.0,6.683492406053687,6.26,52
53,cyprus,cyp,1999,2115000000.0,2578000.0,42.75099554,540000.0,11.50095472,10497907228.0,1.63,5.532,54
54,czechia,cze,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,65586562605.0,2.135448444,8.702,55
56,djibouti,dji,1999,7600000.0,21000.0,3.799166292,6534996.702075657,4.474850592,536080148.1,6.683492406053687,8.198613955337168,57
57,dominica,dma,1999,51000000.0,280000.0,32.52397374,6534996.702075657,6.768570861691134,331759259.3,1.179477874,15.67,58
58,denmark,dnk,1999,3698000000.0,6737774.181702553,5.300414817,4744000.0,7.961985913,177888000000.0,2.497795444,5.142,56
59,dominican republic,dom,1999,2483000000.0,2932000.0,48.18832845,363000.0,6.057507591,22136579397.0,6.470541868,8.198613955337168,59
60,algeria,dza,1999,3762180669.926865,749000.0,17.40754387899763,903000.0,6.768570861691134,48640671735.0,2.645511134,8.198613955337168,4
64,europe & central asia (excluding high income),eca,1999,3762180669.926865,53587391.31,17.40754387899763,6534996.702075657,6.768570861691134,384142000000.0,20.93817381,10.63445043,68
66,ecuador,ecu,1999,377000000.0,518000.0,7.053320861,386000.0,9.14800039,19645272636.0,52.24200519,13.96,60
67,"egypt, arab rep.",egy,1999,4361000000.0,4797000.0,29.60584378,6534996.702075657,5.634636825,90710704807.0,3.079499126,7.95,61
69,eritrea,eri,1999,28000000.0,57000.0,41.03441628,6534996.702075657,6.768570861691134,688918537.1,6.683492406053687,8.198613955337168,64
70,spain,esp,1999,3762180669.926865,72040000.0,17.40754387899763,6534996.702075657,6.768570861691134,634395000000.0,2.31034814,15.475,194
71,estonia,est,1999,702000000.0,3181000.0,21.78004038,1780000.0,7.226742091,5756912266.0,3.296110897,11.573,65
72,ethiopia,eth,1999,176000000.0,115000.0,18.70398996,6534996.702075657,3.075302338,7892973532.0,7.941448641,3.714,67
74,fragile and conflict affected situations,fcs,1999,3762180669.926865,12500227.58,3.444470107,6534996.702075657,6.09888011,400171000000.0,4.843531588,8.198613955337168,73
75,finland,fin,1999,2236000000.0,2454000.0,4.682748301,6534996.702075657,6.884670551,135234000000.0,1.162231557,11.693,72
76,fiji,fji,1999,365000000.0,544000.0,34.34188999,89000.0,7.861243612,1936459986.0,1.96867366,8.198613955337168,71
78,faroe islands,fro,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1127684827.0,6.683492406053687,8.198613955337168,70
79,"micronesia, fed. sts.",fsm,1999,13899999.62,16100.00038,17.40754387899763,6534996.702075657,6.768570861691134,220140500.0,6.683492406053687,8.198613955337168,134
80,gabon,gab,1999,143000000.0,262000.0,5.152631701,187000.0,10.99807181,4662992036.0,-1.936603976,8.198613955337168,75
82,georgia,geo,1999,131000000.0,384000.0,23.97510981,373000.0,12.41493471,2800025883.0,19.19267582,13.8,77
83,ghana,gha,1999,325000000.0,373000.0,13.14033882,6534996.702075657,3.846251815,7718109982.0,4.865397851,10.1,78
85,guinea,gin,1999,5800000.191,27000.0,0.77452133,6534996.702075657,3.065246132,5046806783.0,6.683492406053687,8.198613955337168,84
86,"gambia, the",gmb,1999,3762180669.926865,96000.0,17.40754387899763,6534996.702075657,6.768570861691134,814724032.1,3.812372054,8.198613955337168,76
87,guinea-bissau,gnb,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,579365780.1,-2.086305132,8.198613955337168,85
88,equatorial guinea,gnq,1999,10000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,621117885.7,0.37226617,8.198613955337168,63
89,greece,grc,1999,8839000000.0,12606000.0,35.36409499,6534996.702075657,11.24731138,137131000000.0,2.63663306,12.138,79
